Datum (MEZ),Solar
2023-02-05T10:45+01:00,7109.8
2023-02-05T11:00+01:00,7310
2023-02-05T11:15+01:00,7375.1
2023-02-05T11:30+01:00,7272.8
2023-02-05T11:45+01:00,7224.6
2023-02-05T12:00+01:00,7141.7
2023-02-05T12:15+01:00,7094.1
2023-02-05T12:30+01:00,7086.8
2023-02-05T12:45+01:00,7082.9
2023-02-05T13:00+01:00,7018.3
2023-02-05T13:15+01:00,6813.1
2023-02-05T13:30+01:00,6615.2
2023-02-05T13:45+01:00,6237.9
2023-02-05T14:00+01:00,5797.5
2023-02-05T14:15+01:00,5326.2
2023-02-05T14:30+01:00,4818.6
2023-02-05T14:45+01:00,4370
2023-02-05T15:00+01:00,3919.8
2023-02-05T15:15+01:00,3384.7
2023-02-05T15:30+01:00,2827.4
2023-02-05T15:45+01:00,2224.1
2023-02-05T16:00+01:00,1622
2023-02-05T16:15+01:00,1059.3
2023-02-05T16:30+01:00,606.6
2023-02-05T16:45+01:00,253.5
2023-02-05T17:00+01:00,69
2023-02-05T17:15+01:00,11.6
2023-02-05T17:30+01:00,4
2023-02-05T17:45+01:00,3.2
2023-02-05T18:00+01:00,2.6
2023-02-05T18:15+01:00,3.4
2023-02-05T18:30+01:00,3.1
2023-02-05T18:45+01:00,2.2
2023-02-05T19:00+01:00,2.8
2023-02-05T19:15+01:00,2.2
2023-02-05T19:30+01:00,2.1
2023-02-05T19:45+01:00,1.8
2023-02-05T20:00+01:00,2.5
2023-02-05T20:15+01:00,2.3
2023-02-05T20:30+01:00,1.6
2023-02-05T20:45+01:00,1.7
2023-02-05T21:00+01:00,1.6
2023-02-05T21:15+01:00,1.7
2023-02-05T21:30+01:00,1.7
2023-02-05T21:45+01:00,1.6
2023-02-05T22:00+01:00,1.7
2023-02-05T22:15+01:00,1.7
2023-02-05T22:30+01:00,2.3
2023-02-05T22:45+01:00,2.1
2023-02-05T23:00+01:00,2.5
2023-02-05T23:15+01:00,1.9
2023-02-05T23:30+01:00,2
2023-02-05T23:45+01:00,2.1
2023-02-06T00:00+01:00,2.8
2023-02-06T00:15+01:00,2
2023-02-06T00:30+01:00,2.2
2023-02-06T00:45+01:00,2.1
2023-02-06T01:00+01:00,2
2023-02-06T01:15+01:00,2.2
2023-02-06T01:30+01:00,2.8
2023-02-06T01:45+01:00,2.7
2023-02-06T02:00+01:00,2
2023-02-06T02:15+01:00,2.2
2023-02-06T02:30+01:00,2.2
2023-02-06T02:45+01:00,1.9
2023-02-06T03:00+01:00,2.1
2023-02-06T03:15+01:00,2
2023-02-06T03:30+01:00,2.4
2023-02-06T03:45+01:00,2
2023-02-06T04:00+01:00,2.1
2023-02-06T04:15+01:00,2
2023-02-06T04:30+01:00,2
2023-02-06T04:45+01:00,2
2023-02-06T05:00+01:00,2
2023-02-06T05:15+01:00,2.2
2023-02-06T05:30+01:00,2.2
2023-02-06T05:45+01:00,2.8
2023-02-06T06:00+01:00,2.4
2023-02-06T06:15+01:00,2.2
2023-02-06T06:30+01:00,2.3
2023-02-06T06:45+01:00,3.3
2023-02-06T07:00+01:00,2.7
2023-02-06T07:15+01:00,3.5
2023-02-06T07:30+01:00,14.3
2023-02-06T07:45+01:00,99.9
2023-02-06T08:00+01:00,337.1
2023-02-06T08:15+01:00,709.3
2023-02-06T08:30+01:00,1204.5
2023-02-06T08:45+01:00,1892.9
2023-02-06T09:00+01:00,2654.9
2023-02-06T09:15+01:00,3358.1
2023-02-06T09:30+01:00,4175.6
2023-02-06T09:45+01:00,4900.3
2023-02-06T10:00+01:00,5598.3
2023-02-06T10:15+01:00,6137.2
2023-02-06T10:30+01:00,6706.1
2023-02-06T10:45+01:00,7160.5
2023-02-06T11:00+01:00,7546
2023-02-06T11:15+01:00,7783.4
2023-02-06T11:30+01:00,7996.5
2023-02-06T11:45+01:00,8121.9
2023-02-06T12:00+01:00,8277.2
2023-02-06T12:15+01:00,8361.8
2023-02-06T12:30+01:00,8346
2023-02-06T12:45+01:00,8373.9
2023-02-06T13:00+01:00,8159.3
2023-02-06T13:15+01:00,8132.6
2023-02-06T13:30+01:00,7920.3
2023-02-06T13:45+01:00,7608.4
2023-02-06T14:00+01:00,7246.2
2023-02-06T14:15+01:00,6748.8
2023-02-06T14:30+01:00,6290
2023-02-06T14:45+01:00,5716.5
2023-02-06T15:00+01:00,5046.6
2023-02-06T15:15+01:00,4432.4
2023-02-06T15:30+01:00,3749.4
2023-02-06T15:45+01:00,3053.7
2023-02-06T16:00+01:00,2264.3
2023-02-06T16:15+01:00,1519.6
2023-02-06T16:30+01:00,897.8
2023-02-06T16:45+01:00,409.7
2023-02-06T17:00+01:00,133.1
2023-02-06T17:15+01:00,26.7
2023-02-06T17:30+01:00,5.5
2023-02-06T17:45+01:00,3.2
2023-02-06T18:00+01:00,3.5
2023-02-06T18:15+01:00,2.4
2023-02-06T18:30+01:00,2.7
2023-02-06T18:45+01:00,2.2
2023-02-06T19:00+01:00,3.3
2023-02-06T19:15+01:00,1.8
2023-02-06T19:30+01:00,1.9
2023-02-06T19:45+01:00,1.9
2023-02-06T20:00+01:00,2
2023-02-06T20:15+01:00,1.8
2023-02-06T20:30+01:00,1.9
2023-02-06T20:45+01:00,1.9
2023-02-06T21:00+01:00,2
2023-02-06T21:15+01:00,1.9
2023-02-06T21:30+01:00,1.9
2023-02-06T21:45+01:00,1.9
2023-02-06T22:00+01:00,2
2023-02-06T22:15+01:00,2
2023-02-06T22:30+01:00,2
2023-02-06T22:45+01:00,2.1
2023-02-06T23:00+01:00,2
2023-02-06T23:15+01:00,2
2023-02-06T23:30+01:00,2
2023-02-06T23:45+01:00,2.1
2023-02-07T00:00+01:00,2
2023-02-07T00:15+01:00,2
2023-02-07T00:30+01:00,2.1
2023-02-07T00:45+01:00,2.1
2023-02-07T01:00+01:00,2.4
2023-02-07T01:15+01:00,2
2023-02-07T01:30+01:00,2.1
2023-02-07T01:45+01:00,2
2023-02-07T02:00+01:00,2.4
2023-02-07T02:15+01:00,2.1
2023-02-07T02:30+01:00,2.1
2023-02-07T02:45+01:00,2
2023-02-07T03:00+01:00,2.1
2023-02-07T03:15+01:00,2.1
2023-02-07T03:30+01:00,2.5
2023-02-07T03:45+01:00,2.6
2023-02-07T04:00+01:00,2.1
2023-02-07T04:15+01:00,2.1
2023-02-07T04:30+01:00,2
2023-02-07T04:45+01:00,2.5
2023-02-07T05:00+01:00,2
2023-02-07T05:15+01:00,2.2
2023-02-07T05:30+01:00,2.7
2023-02-07T05:45+01:00,2.9
2023-02-07T06:00+01:00,2.4
2023-02-07T06:15+01:00,2.4
2023-02-07T06:30+01:00,2.6
2023-02-07T06:45+01:00,3
2023-02-07T07:00+01:00,2.5
2023-02-07T07:15+01:00,3.8
2023-02-07T07:30+01:00,16.9
2023-02-07T07:45+01:00,185
2023-02-07T08:00+01:00,755.3
2023-02-07T08:15+01:00,1727.9
2023-02-07T08:30+01:00,3012
2023-02-07T08:45+01:00,4515.7
2023-02-07T09:00+01:00,6162.6
2023-02-07T09:15+01:00,7845
2023-02-07T09:30+01:00,9750.1
2023-02-07T09:45+01:00,11617.6
2023-02-07T10:00+01:00,13455.8
2023-02-07T10:15+01:00,15180.3
2023-02-07T10:30+01:00,16689.8
2023-02-07T10:45+01:00,18116
2023-02-07T11:00+01:00,19348
2023-02-07T11:15+01:00,20385.5
2023-02-07T11:30+01:00,21455.6
2023-02-07T11:45+01:00,22259.2
2023-02-07T12:00+01:00,22903
2023-02-07T12:15+01:00,23454.1
2023-02-07T12:30+01:00,23647.4
2023-02-07T12:45+01:00,23614.4
2023-02-07T13:00+01:00,23668
2023-02-07T13:15+01:00,23137.4
2023-02-07T13:30+01:00,22651.9
2023-02-07T13:45+01:00,21869.7
2023-02-07T14:00+01:00,20798.6
2023-02-07T14:15+01:00,19545
2023-02-07T14:30+01:00,18170.2
2023-02-07T14:45+01:00,16558.9
2023-02-07T15:00+01:00,14620.6
2023-02-07T15:15+01:00,12676
2023-02-07T15:30+01:00,10605.3
2023-02-07T15:45+01:00,8445.8
2023-02-07T16:00+01:00,6261.8
2023-02-07T16:15+01:00,4257.5
2023-02-07T16:30+01:00,2508.8
2023-02-07T16:45+01:00,1203.4
2023-02-07T17:00+01:00,417.9
2023-02-07T17:15+01:00,85.7
2023-02-07T17:30+01:00,8.5
2023-02-07T17:45+01:00,3.5
2023-02-07T18:00+01:00,3.5
2023-02-07T18:15+01:00,3.5
2023-02-07T18:30+01:00,3.3
2023-02-07T18:45+01:00,2.2
2023-02-07T19:00+01:00,2.9
2023-02-07T19:15+01:00,1.7
2023-02-07T19:30+01:00,1.7
2023-02-07T19:45+01:00,1.7
2023-02-07T20:00+01:00,2.1
2023-02-07T20:15+01:00,2
2023-02-07T20:30+01:00,1.7
2023-02-07T20:45+01:00,1.6
2023-02-07T21:00+01:00,2
2023-02-07T21:15+01:00,1.5
2023-02-07T21:30+01:00,1.7
2023-02-07T21:45+01:00,1.7
2023-02-07T22:00+01:00,2.3
2023-02-07T22:15+01:00,1.7
2023-02-07T22:30+01:00,1.7
2023-02-07T22:45+01:00,1.8
2023-02-07T23:00+01:00,2.2
2023-02-07T23:15+01:00,1.7
2023-02-07T23:30+01:00,1.7
2023-02-07T23:45+01:00,1.7
2023-02-08T00:00+01:00,1.8
2023-02-08T00:15+01:00,1.7
2023-02-08T00:30+01:00,1.7
2023-02-08T00:45+01:00,1.7
2023-02-08T01:00+01:00,2.4
2023-02-08T01:15+01:00,1.6
2023-02-08T01:30+01:00,1.8
2023-02-08T01:45+01:00,1.7
2023-02-08T02:00+01:00,1.8
2023-02-08T02:15+01:00,1.6
2023-02-08T02:30+01:00,2
2023-02-08T02:45+01:00,1.8
2023-02-08T03:00+01:00,1.8
2023-02-08T03:15+01:00,1.6
2023-02-08T03:30+01:00,1.7
2023-02-08T03:45+01:00,1.7
2023-02-08T04:00+01:00,2.4
2023-02-08T04:15+01:00,2
2023-02-08T04:30+01:00,1.6
2023-02-08T04:45+01:00,1.7
2023-02-08T05:00+01:00,1.8
2023-02-08T05:15+01:00,1.8
2023-02-08T05:30+01:00,1.9
2023-02-08T05:45+01:00,2.4
2023-02-08T06:00+01:00,2
2023-02-08T06:15+01:00,2
2023-02-08T06:30+01:00,1.9
2023-02-08T06:45+01:00,2
2023-02-08T07:00+01:00,3.7
2023-02-08T07:15+01:00,7.5
2023-02-08T07:30+01:00,33.9
2023-02-08T07:45+01:00,309.1
2023-02-08T08:00+01:00,1187.6
2023-02-08T08:15+01:00,2496.2
2023-02-08T08:30+01:00,4176.6
2023-02-08T08:45+01:00,6064.7
2023-02-08T09:00+01:00,8097.9
2023-02-08T09:15+01:00,10371.4
2023-02-08T09:30+01:00,12620.2
2023-02-08T09:45+01:00,14700.5
2023-02-08T10:00+01:00,16738.1
2023-02-08T10:15+01:00,18522.2
2023-02-08T10:30+01:00,20198.5
2023-02-08T10:45+01:00,21739.5
2023-02-08T11:00+01:00,23035.4
2023-02-08T11:15+01:00,24075.9
2023-02-08T11:30+01:00,24892.5
2023-02-08T11:45+01:00,25482.9
2023-02-08T12:00+01:00,25926.5
2023-02-08T12:15+01:00,26232.2
2023-02-08T12:30+01:00,26208.9
2023-02-08T12:45+01:00,26020.8
2023-02-08T13:00+01:00,25759.3
2023-02-08T13:15+01:00,25236.7
2023-02-08T13:30+01:00,24525.1
2023-02-08T13:45+01:00,23537.6
2023-02-08T14:00+01:00,22385.4
2023-02-08T14:15+01:00,20908
2023-02-08T14:30+01:00,19320.5
2023-02-08T14:45+01:00,17527.3
2023-02-08T15:00+01:00,15460.1
2023-02-08T15:15+01:00,13500.9
2023-02-08T15:30+01:00,11375.4
2023-02-08T15:45+01:00,9097.7
2023-02-08T16:00+01:00,6874.4
2023-02-08T16:15+01:00,4757.4
2023-02-08T16:30+01:00,2849.5
2023-02-08T16:45+01:00,1384.1
2023-02-08T17:00+01:00,498.7
2023-02-08T17:15+01:00,124.6
2023-02-08T17:30+01:00,24.4
2023-02-08T17:45+01:00,8.1
2023-02-08T18:00+01:00,3.3
2023-02-08T18:15+01:00,3.2
2023-02-08T18:30+01:00,3
2023-02-08T18:45+01:00,2.5
2023-02-08T19:00+01:00,2.7
2023-02-08T19:15+01:00,2.5
2023-02-08T19:30+01:00,2.1
2023-02-08T19:45+01:00,2
2023-02-08T20:00+01:00,2.9
2023-02-08T20:15+01:00,2.6
2023-02-08T20:30+01:00,2
2023-02-08T20:45+01:00,1.9
2023-02-08T21:00+01:00,2.7
2023-02-08T21:15+01:00,2.7
2023-02-08T21:30+01:00,2
2023-02-08T21:45+01:00,2.1
2023-02-08T22:00+01:00,2.7
2023-02-08T22:15+01:00,2
2023-02-08T22:30+01:00,2
2023-02-08T22:45+01:00,2
2023-02-08T23:00+01:00,2.8
2023-02-08T23:15+01:00,2
2023-02-08T23:30+01:00,2.1
2023-02-08T23:45+01:00,2.1
2023-02-09T00:00+01:00,2
2023-02-09T00:15+01:00,2.1
2023-02-09T00:30+01:00,2.1
2023-02-09T00:45+01:00,2
2023-02-09T01:00+01:00,2.1
2023-02-09T01:15+01:00,2.1
2023-02-09T01:30+01:00,2.1
2023-02-09T01:45+01:00,2
2023-02-09T02:00+01:00,2.6
2023-02-09T02:15+01:00,2
2023-02-09T02:30+01:00,2
2023-02-09T02:45+01:00,2.1
2023-02-09T03:00+01:00,2.5
2023-02-09T03:15+01:00,2.7
2023-02-09T03:30+01:00,2.5
2023-02-09T03:45+01:00,1.9
2023-02-09T04:00+01:00,2.1
2023-02-09T04:15+01:00,2.1
2023-02-09T04:30+01:00,2.5
2023-02-09T04:45+01:00,2.3
2023-02-09T05:00+01:00,2.2
2023-02-09T05:15+01:00,2.3
2023-02-09T05:30+01:00,2.3
2023-02-09T05:45+01:00,3.1
2023-02-09T06:00+01:00,2.3
2023-02-09T06:15+01:00,2.2
2023-02-09T06:30+01:00,2.5
2023-02-09T06:45+01:00,3.1
2023-02-09T07:00+01:00,2.5
2023-02-09T07:15+01:00,7.8
2023-02-09T07:30+01:00,41.4
2023-02-09T07:45+01:00,342.7
2023-02-09T08:00+01:00,1215.4
2023-02-09T08:15+01:00,2606.5
2023-02-09T08:30+01:00,4299.7
2023-02-09T08:45+01:00,6109.7
2023-02-09T09:00+01:00,8184.6
2023-02-09T09:15+01:00,10248.1
2023-02-09T09:30+01:00,12498.7
2023-02-09T09:45+01:00,14508.9
2023-02-09T10:00+01:00,16300
2023-02-09T10:15+01:00,18038.4
2023-02-09T10:30+01:00,19533.5
2023-02-09T10:45+01:00,20865.1
2023-02-09T11:00+01:00,22021.9
2023-02-09T11:15+01:00,22816.3
2023-02-09T11:30+01:00,23507.1
2023-02-09T11:45+01:00,24084.5
2023-02-09T12:00+01:00,24296.3
2023-02-09T12:15+01:00,24391.8
2023-02-09T12:30+01:00,24250.7
2023-02-09T12:45+01:00,23922.5
2023-02-09T13:00+01:00,23455.2
2023-02-09T13:15+01:00,22707.1
2023-02-09T13:30+01:00,21792.5
2023-02-09T13:45+01:00,20712.4
2023-02-09T14:00+01:00,19398.8
2023-02-09T14:15+01:00,17886.1
2023-02-09T14:30+01:00,16414.9
2023-02-09T14:45+01:00,14726.1
2023-02-09T15:00+01:00,12898.8
2023-02-09T15:15+01:00,10997.5
2023-02-09T15:30+01:00,9109.5
2023-02-09T15:45+01:00,7190.9
2023-02-09T16:00+01:00,5380.6
2023-02-09T16:15+01:00,3707.5
2023-02-09T16:30+01:00,2256.5
2023-02-09T16:45+01:00,1133.1
2023-02-09T17:00+01:00,435.2
2023-02-09T17:15+01:00,99.5
2023-02-09T17:30+01:00,10.8
2023-02-09T17:45+01:00,5.6
2023-02-09T18:00+01:00,5.4
2023-02-09T18:15+01:00,3.7
2023-02-09T18:30+01:00,2.8
2023-02-09T18:45+01:00,3.2
2023-02-09T19:00+01:00,3.2
2023-02-09T19:15+01:00,2.4
2023-02-09T19:30+01:00,2.2
2023-02-09T19:45+01:00,2
2023-02-09T20:00+01:00,2.4
2023-02-09T20:15+01:00,1.9
2023-02-09T20:30+01:00,1.8
2023-02-09T20:45+01:00,1.8
2023-02-09T21:00+01:00,1.9
2023-02-09T21:15+01:00,1.9
2023-02-09T21:30+01:00,1.8
2023-02-09T21:45+01:00,2
2023-02-09T22:00+01:00,1.9
2023-02-09T22:15+01:00,2
2023-02-09T22:30+01:00,2
2023-02-09T22:45+01:00,1.9
2023-02-09T23:00+01:00,2.7
2023-02-09T23:15+01:00,2.1
2023-02-09T23:30+01:00,2
2023-02-09T23:45+01:00,2
2023-02-10T00:00+01:00,2.7
2023-02-10T00:15+01:00,2.1
2023-02-10T00:30+01:00,2.3
2023-02-10T00:45+01:00,2.1
2023-02-10T01:00+01:00,2.1
2023-02-10T01:15+01:00,2.6
2023-02-10T01:30+01:00,2.1
2023-02-10T01:45+01:00,2.1
2023-02-10T02:00+01:00,2.4
2023-02-10T02:15+01:00,2.1
2023-02-10T02:30+01:00,2.1
2023-02-10T02:45+01:00,2
2023-02-10T03:00+01:00,2.1
2023-02-10T03:15+01:00,2.1
2023-02-10T03:30+01:00,2
2023-02-10T03:45+01:00,2
2023-02-10T04:00+01:00,2.1
2023-02-10T04:15+01:00,2.1
2023-02-10T04:30+01:00,1.9
2023-02-10T04:45+01:00,2
2023-02-10T05:00+01:00,2.8
2023-02-10T05:15+01:00,2.2
2023-02-10T05:30+01:00,2.2
2023-02-10T05:45+01:00,2.5
2023-02-10T06:00+01:00,2.4
2023-02-10T06:15+01:00,2.4
2023-02-10T06:30+01:00,2.4
2023-02-10T06:45+01:00,3.1
2023-02-10T07:00+01:00,2.4
2023-02-10T07:15+01:00,7.6
2023-02-10T07:30+01:00,37.3
2023-02-10T07:45+01:00,315.1
2023-02-10T08:00+01:00,922.1
2023-02-10T08:15+01:00,1832.2
2023-02-10T08:30+01:00,2895.9
2023-02-10T08:45+01:00,4117.2
2023-02-10T09:00+01:00,5503.7
2023-02-10T09:15+01:00,6967
2023-02-10T09:30+01:00,8408.8
2023-02-10T09:45+01:00,9739.5
2023-02-10T10:00+01:00,11004.6
2023-02-10T10:15+01:00,12214.2
2023-02-10T10:30+01:00,13385.7
2023-02-10T10:45+01:00,14502.1
2023-02-10T11:00+01:00,15575.6
2023-02-10T11:15+01:00,16478.3
2023-02-10T11:30+01:00,17081.2
2023-02-10T11:45+01:00,17719.3
2023-02-10T12:00+01:00,18156.6
2023-02-10T12:15+01:00,18462.8
2023-02-10T12:30+01:00,18698.5
2023-02-10T12:45+01:00,18661.3
2023-02-10T13:00+01:00,18529.8
2023-02-10T13:15+01:00,18162.7
2023-02-10T13:30+01:00,17682.5
2023-02-10T13:45+01:00,16942.3
2023-02-10T14:00+01:00,16000.8
2023-02-10T14:15+01:00,14958.2
2023-02-10T14:30+01:00,13754.3
2023-02-10T14:45+01:00,12463.8
2023-02-10T15:00+01:00,11045.2
2023-02-10T15:15+01:00,9598
2023-02-10T15:30+01:00,8037
2023-02-10T15:45+01:00,6382.6
2023-02-10T16:00+01:00,4833.8
2023-02-10T16:15+01:00,3417
2023-02-10T16:30+01:00,2195.9
2023-02-10T16:45+01:00,1193.5
2023-02-10T17:00+01:00,479.3
2023-02-10T17:15+01:00,106.3
2023-02-10T17:30+01:00,10.8
2023-02-10T17:45+01:00,4.8
2023-02-10T18:00+01:00,4.1
2023-02-10T18:15+01:00,2.6
2023-02-10T18:30+01:00,2.8
2023-02-10T18:45+01:00,2.8
2023-02-10T19:00+01:00,4.2
2023-02-10T19:15+01:00,2
2023-02-10T19:30+01:00,1.6
2023-02-10T19:45+01:00,1.7
2023-02-10T20:00+01:00,3.1
2023-02-10T20:15+01:00,2.2
2023-02-10T20:30+01:00,1.6
2023-02-10T20:45+01:00,1.5
2023-02-10T21:00+01:00,2.6
2023-02-10T21:15+01:00,2.2
2023-02-10T21:30+01:00,1.5
2023-02-10T21:45+01:00,1.6
2023-02-10T22:00+01:00,2.4
2023-02-10T22:15+01:00,2.1
2023-02-10T22:30+01:00,2.1
2023-02-10T22:45+01:00,1.6
2023-02-10T23:00+01:00,2.6
2023-02-10T23:15+01:00,2.3
2023-02-10T23:30+01:00,2.6
2023-02-10T23:45+01:00,2.1
2023-02-11T00:00+01:00,2
2023-02-11T00:15+01:00,2.1
2023-02-11T00:30+01:00,1.9
2023-02-11T00:45+01:00,2.1
2023-02-11T01:00+01:00,2.7
2023-02-11T01:15+01:00,2
2023-02-11T01:30+01:00,2.2
2023-02-11T01:45+01:00,2.1
2023-02-11T02:00+01:00,2.8
2023-02-11T02:15+01:00,2.2
2023-02-11T02:30+01:00,2.1
2023-02-11T02:45+01:00,2.9
2023-02-11T03:00+01:00,2.8
2023-02-11T03:15+01:00,2.8
2023-02-11T03:30+01:00,2.2
2023-02-11T03:45+01:00,2.6
2023-02-11T04:00+01:00,2.1
2023-02-11T04:15+01:00,2.9
2023-02-11T04:30+01:00,2.5
2023-02-11T04:45+01:00,2.4
2023-02-11T05:00+01:00,2.3
2023-02-11T05:15+01:00,2.4
2023-02-11T05:30+01:00,2
2023-02-11T05:45+01:00,2.1
2023-02-11T06:00+01:00,2.2
2023-02-11T06:15+01:00,2.2
2023-02-11T06:30+01:00,2
2023-02-11T06:45+01:00,2.7
2023-02-11T07:00+01:00,2.2
2023-02-11T07:15+01:00,3.3
2023-02-11T07:30+01:00,14.9
2023-02-11T07:45+01:00,94
2023-02-11T08:00+01:00,327.4
2023-02-11T08:15+01:00,713
2023-02-11T08:30+01:00,1189.6
2023-02-11T08:45+01:00,1797
2023-02-11T09:00+01:00,2546.3
2023-02-11T09:15+01:00,3259
2023-02-11T09:30+01:00,3951.7
2023-02-11T09:45+01:00,4820.5
2023-02-11T10:00+01:00,5598.3
2023-02-11T10:15+01:00,6328.9
2023-02-11T10:30+01:00,7209.5
2023-02-11T10:45+01:00,7776.6
2023-02-11T11:00+01:00,8408.7
2023-02-11T11:15+01:00,8928.6
2023-02-11T11:30+01:00,9103.8
2023-02-11T11:45+01:00,9375.1
2023-02-11T12:00+01:00,9314
2023-02-11T12:15+01:00,9403.2
2023-02-11T12:30+01:00,9187.5
2023-02-11T12:45+01:00,8977
2023-02-11T13:00+01:00,8868.8
2023-02-11T13:15+01:00,8564.3
2023-02-11T13:30+01:00,8222.4
2023-02-11T13:45+01:00,7857.7
2023-02-11T14:00+01:00,7375.4
2023-02-11T14:15+01:00,6739.3
2023-02-11T14:30+01:00,5974.8
2023-02-11T14:45+01:00,5199.4
2023-02-11T15:00+01:00,4535.3
2023-02-11T15:15+01:00,3871.4
2023-02-11T15:30+01:00,3178.8
2023-02-11T15:45+01:00,2575.4
2023-02-11T16:00+01:00,2052.3
2023-02-11T16:15+01:00,1543.5
2023-02-11T16:30+01:00,1029.7
2023-02-11T16:45+01:00,586.4
2023-02-11T17:00+01:00,264.7
2023-02-11T17:15+01:00,76.6
2023-02-11T17:30+01:00,11
2023-02-11T17:45+01:00,3.2
2023-02-11T18:00+01:00,3.1
2023-02-11T18:15+01:00,1.9
2023-02-11T18:30+01:00,2.4
2023-02-11T18:45+01:00,2.9
2023-02-11T19:00+01:00,2.3
2023-02-11T19:15+01:00,2.1
2023-02-11T19:30+01:00,1.5
2023-02-11T19:45+01:00,1.6
2023-02-11T20:00+01:00,1.6
2023-02-11T20:15+01:00,1.5
2023-02-11T20:30+01:00,1.7
2023-02-11T20:45+01:00,1.6
2023-02-11T21:00+01:00,2.3
2023-02-11T21:15+01:00,2.3
2023-02-11T21:30+01:00,1.5
2023-02-11T21:45+01:00,1.7
2023-02-11T22:00+01:00,1.5
2023-02-11T22:15+01:00,1.6
2023-02-11T22:30+01:00,1.6
2023-02-11T22:45+01:00,1.6
2023-02-11T23:00+01:00,1.8
2023-02-11T23:15+01:00,1.6
2023-02-11T23:30+01:00,1.7
2023-02-11T23:45+01:00,1.7
2023-02-12T00:00+01:00,2.4
2023-02-12T00:15+01:00,2.3
2023-02-12T00:30+01:00,1.8
2023-02-12T00:45+01:00,2.1
2023-02-12T01:00+01:00,1.6
2023-02-12T01:15+01:00,1.6
2023-02-12T01:30+01:00,1.5
2023-02-12T01:45+01:00,1.6
2023-02-12T02:00+01:00,2.4
2023-02-12T02:15+01:00,2
2023-02-12T02:30+01:00,1.6
2023-02-12T02:45+01:00,1.7
2023-02-12T03:00+01:00,1.7
2023-02-12T03:15+01:00,1.7
2023-02-12T03:30+01:00,1.7
2023-02-12T03:45+01:00,2
2023-02-12T04:00+01:00,1.8
2023-02-12T04:15+01:00,1.7
2023-02-12T04:30+01:00,1.7
2023-02-12T04:45+01:00,2.2
2023-02-12T05:00+01:00,1.9
2023-02-12T05:15+01:00,1.8
2023-02-12T05:30+01:00,1.6
2023-02-12T05:45+01:00,1.6
2023-02-12T06:00+01:00,1.7
2023-02-12T06:15+01:00,1.8
2023-02-12T06:30+01:00,2.5
2023-02-12T06:45+01:00,2.1
2023-02-12T07:00+01:00,1.6
2023-02-12T07:15+01:00,3.8
2023-02-12T07:30+01:00,17.6
2023-02-12T07:45+01:00,97.4
2023-02-12T08:00+01:00,312.1
2023-02-12T08:15+01:00,678.1
2023-02-12T08:30+01:00,1139
2023-02-12T08:45+01:00,1694.3
2023-02-12T09:00+01:00,2293.6
2023-02-12T09:15+01:00,2971.9
2023-02-12T09:30+01:00,3649.6
2023-02-12T09:45+01:00,4299.5
2023-02-12T10:00+01:00,4969.9
2023-02-12T10:15+01:00,5647.1
2023-02-12T10:30+01:00,6228.2
2023-02-12T10:45+01:00,6804.1
2023-02-12T11:00+01:00,7337.4
2023-02-12T11:15+01:00,7930.5
2023-02-12T11:30+01:00,8346.8
2023-02-12T11:45+01:00,8714.1
2023-02-12T12:00+01:00,8976.7
2023-02-12T12:15+01:00,9180.2
2023-02-12T12:30+01:00,9337.9
2023-02-12T12:45+01:00,9439.3
2023-02-12T13:00+01:00,9457.7
2023-02-12T13:15+01:00,9413.3
2023-02-12T13:30+01:00,9408.2
2023-02-12T13:45+01:00,9199.8
2023-02-12T14:00+01:00,8857.8
2023-02-12T14:15+01:00,8542.2
2023-02-12T14:30+01:00,8018.5
2023-02-12T14:45+01:00,7449.8
2023-02-12T15:00+01:00,6781.3
2023-02-12T15:15+01:00,6083.1
2023-02-12T15:30+01:00,5260.6
2023-02-12T15:45+01:00,4372
2023-02-12T16:00+01:00,3410.7
2023-02-12T16:15+01:00,2493.1
2023-02-12T16:30+01:00,1667.7
2023-02-12T16:45+01:00,957.8
2023-02-12T17:00+01:00,425.8
2023-02-12T17:15+01:00,122.3
2023-02-12T17:30+01:00,18
2023-02-12T17:45+01:00,4.1
2023-02-12T18:00+01:00,2.8
2023-02-12T18:15+01:00,3.5
2023-02-12T18:30+01:00,3.6
2023-02-12T18:45+01:00,2.7
2023-02-12T19:00+01:00,3.1
2023-02-12T19:15+01:00,2.5
2023-02-12T19:30+01:00,2
2023-02-12T19:45+01:00,2.1
2023-02-12T20:00+01:00,3.2
2023-02-12T20:15+01:00,1.9
2023-02-12T20:30+01:00,2
2023-02-12T20:45+01:00,1.9
2023-02-12T21:00+01:00,2
2023-02-12T21:15+01:00,1.9
2023-02-12T21:30+01:00,2
2023-02-12T21:45+01:00,2
2023-02-12T22:00+01:00,1.9
2023-02-12T22:15+01:00,1.9
2023-02-12T22:30+01:00,2
2023-02-12T22:45+01:00,1.9
2023-02-12T23:00+01:00,2
2023-02-12T23:15+01:00,2
2023-02-12T23:30+01:00,2
2023-02-12T23:45+01:00,2.1
2023-02-13T00:00+01:00,2.1
2023-02-13T00:15+01:00,2.1
2023-02-13T00:30+01:00,2.4
2023-02-13T00:45+01:00,2
2023-02-13T01:00+01:00,1.9
2023-02-13T01:15+01:00,2
2023-02-13T01:30+01:00,1.9
2023-02-13T01:45+01:00,2.1
