Datum (MEZ),Solar 50Hertz
2024-03-11T21:30+01:00,0
2024-03-11T21:45+01:00,0
2024-03-11T22:00+01:00,0
2024-03-11T22:15+01:00,0
2024-03-11T22:30+01:00,0
2024-03-11T22:45+01:00,0
2024-03-11T23:00+01:00,0
2024-03-11T23:15+01:00,0
2024-03-11T23:30+01:00,0
2024-03-11T23:45+01:00,0
2024-03-12T00:00+01:00,0
2024-03-12T00:15+01:00,0
2024-03-12T00:30+01:00,0
2024-03-12T00:45+01:00,0
2024-03-12T01:00+01:00,0
2024-03-12T01:15+01:00,0
2024-03-12T01:30+01:00,0
2024-03-12T01:45+01:00,0
2024-03-12T02:00+01:00,0
2024-03-12T02:15+01:00,0
2024-03-12T02:30+01:00,0
2024-03-12T02:45+01:00,0
2024-03-12T03:00+01:00,0
2024-03-12T03:15+01:00,0
2024-03-12T03:30+01:00,0
2024-03-12T03:45+01:00,0
2024-03-12T04:00+01:00,0
2024-03-12T04:15+01:00,0
2024-03-12T04:30+01:00,0
2024-03-12T04:45+01:00,0
2024-03-12T05:00+01:00,0
2024-03-12T05:15+01:00,0
2024-03-12T05:30+01:00,0
2024-03-12T05:45+01:00,0
2024-03-12T06:00+01:00,0
2024-03-12T06:15+01:00,5.4
2024-03-12T06:30+01:00,38.7
2024-03-12T06:45+01:00,173.8
2024-03-12T07:00+01:00,435
2024-03-12T07:15+01:00,736.8
2024-03-12T07:30+01:00,1083.8
2024-03-12T07:45+01:00,1681.3
2024-03-12T08:00+01:00,2262.6
2024-03-12T08:15+01:00,2659.5
2024-03-12T08:30+01:00,3055.9
2024-03-12T08:45+01:00,3517.6
2024-03-12T09:00+01:00,3986.2
2024-03-12T09:15+01:00,4435.6
2024-03-12T09:30+01:00,4872.1
2024-03-12T09:45+01:00,5262.9
2024-03-12T10:00+01:00,5578.9
2024-03-12T10:15+01:00,5885.4
2024-03-12T10:30+01:00,6141.8
2024-03-12T10:45+01:00,6355.9
2024-03-12T11:00+01:00,6507.9
2024-03-12T11:15+01:00,6603.1
2024-03-12T11:30+01:00,6409.3
2024-03-12T11:45+01:00,6186.8
2024-03-12T12:00+01:00,6020.3
2024-03-12T12:15+01:00,5788.1
2024-03-12T12:30+01:00,5502.7
2024-03-12T12:45+01:00,5243.9
2024-03-12T13:00+01:00,4878.7
2024-03-12T13:15+01:00,4562.8
2024-03-12T13:30+01:00,4222.2
2024-03-12T13:45+01:00,3938.9
2024-03-12T14:00+01:00,3685.1
2024-03-12T14:15+01:00,3432.6
2024-03-12T14:30+01:00,3169.7
2024-03-12T14:45+01:00,2934.8
2024-03-12T15:00+01:00,2626.3
2024-03-12T15:15+01:00,2292.8
2024-03-12T15:30+01:00,1951
2024-03-12T15:45+01:00,1634.8
2024-03-12T16:00+01:00,1360.4
2024-03-12T16:15+01:00,1124.1
2024-03-12T16:30+01:00,894.8
2024-03-12T16:45+01:00,663.9
2024-03-12T17:00+01:00,457.5
2024-03-12T17:15+01:00,282.8
2024-03-12T17:30+01:00,154.2
2024-03-12T17:45+01:00,60
2024-03-12T18:00+01:00,10.8
2024-03-12T18:15+01:00,0
2024-03-12T18:30+01:00,0
2024-03-12T18:45+01:00,0
2024-03-12T19:00+01:00,0
2024-03-12T19:15+01:00,0
2024-03-12T19:30+01:00,0
2024-03-12T19:45+01:00,0
2024-03-12T20:00+01:00,0
2024-03-12T20:15+01:00,0
2024-03-12T20:30+01:00,0
2024-03-12T20:45+01:00,0
2024-03-12T21:00+01:00,0
2024-03-12T21:15+01:00,0
2024-03-12T21:30+01:00,0
2024-03-12T21:45+01:00,0
2024-03-12T22:00+01:00,0
2024-03-12T22:15+01:00,0
2024-03-12T22:30+01:00,0
2024-03-12T22:45+01:00,0
2024-03-12T23:00+01:00,0
2024-03-12T23:15+01:00,0
2024-03-12T23:30+01:00,0
2024-03-12T23:45+01:00,0
2024-03-13T00:00+01:00,0
2024-03-13T00:15+01:00,0
2024-03-13T00:30+01:00,0
2024-03-13T00:45+01:00,0
2024-03-13T01:00+01:00,0
2024-03-13T01:15+01:00,0
2024-03-13T01:30+01:00,0
2024-03-13T01:45+01:00,0
2024-03-13T02:00+01:00,0
2024-03-13T02:15+01:00,0
2024-03-13T02:30+01:00,0
2024-03-13T02:45+01:00,0
2024-03-13T03:00+01:00,0
2024-03-13T03:15+01:00,0
2024-03-13T03:30+01:00,0
2024-03-13T03:45+01:00,0
2024-03-13T04:00+01:00,0
2024-03-13T04:15+01:00,0
2024-03-13T04:30+01:00,0
2024-03-13T04:45+01:00,0
2024-03-13T05:00+01:00,0
2024-03-13T05:15+01:00,0
2024-03-13T05:30+01:00,0
2024-03-13T05:45+01:00,0
2024-03-13T06:00+01:00,0.9
2024-03-13T06:15+01:00,7.2
2024-03-13T06:30+01:00,54.1
2024-03-13T06:45+01:00,218.2
2024-03-13T07:00+01:00,459
2024-03-13T07:15+01:00,846.4
2024-03-13T07:30+01:00,1300.1
2024-03-13T07:45+01:00,1842.8
2024-03-13T08:00+01:00,2457.3
2024-03-13T08:15+01:00,3066.6
2024-03-13T08:30+01:00,3723.9
2024-03-13T08:45+01:00,4455.8
2024-03-13T09:00+01:00,5160.8
2024-03-13T09:15+01:00,5771.8
2024-03-13T09:30+01:00,6325.7
2024-03-13T09:45+01:00,6875.7
2024-03-13T10:00+01:00,7473.6
2024-03-13T10:15+01:00,8024.4
2024-03-13T10:30+01:00,8471.5
2024-03-13T10:45+01:00,8755.4
2024-03-13T11:00+01:00,8912.5
2024-03-13T11:15+01:00,8981.1
2024-03-13T11:30+01:00,8853.1
2024-03-13T11:45+01:00,8664.2
2024-03-13T12:00+01:00,8488.3
2024-03-13T12:15+01:00,8324.7
2024-03-13T12:30+01:00,8094.9
2024-03-13T12:45+01:00,7797.5
2024-03-13T13:00+01:00,7548.4
2024-03-13T13:15+01:00,7285.1
2024-03-13T13:30+01:00,7085.6
2024-03-13T13:45+01:00,6871.8
2024-03-13T14:00+01:00,6589.6
2024-03-13T14:15+01:00,6341.1
2024-03-13T14:30+01:00,6041
2024-03-13T14:45+01:00,5679.8
2024-03-13T15:00+01:00,5322.3
2024-03-13T15:15+01:00,4862
2024-03-13T15:30+01:00,4348.2
2024-03-13T15:45+01:00,3702.6
2024-03-13T16:00+01:00,3093.9
2024-03-13T16:15+01:00,2474.6
2024-03-13T16:30+01:00,1878.6
2024-03-13T16:45+01:00,1350.4
2024-03-13T17:00+01:00,899.6
2024-03-13T17:15+01:00,533.2
2024-03-13T17:30+01:00,268.8
2024-03-13T17:45+01:00,99.4
2024-03-13T18:00+01:00,17.1
2024-03-13T18:15+01:00,0
2024-03-13T18:30+01:00,0
2024-03-13T18:45+01:00,0
2024-03-13T19:00+01:00,0
2024-03-13T19:15+01:00,0
2024-03-13T19:30+01:00,0
2024-03-13T19:45+01:00,0
2024-03-13T20:00+01:00,0
2024-03-13T20:15+01:00,0
2024-03-13T20:30+01:00,0
2024-03-13T20:45+01:00,0
2024-03-13T21:00+01:00,0
2024-03-13T21:15+01:00,0
2024-03-13T21:30+01:00,0
2024-03-13T21:45+01:00,0
2024-03-13T22:00+01:00,0
2024-03-13T22:15+01:00,0
2024-03-13T22:30+01:00,0
2024-03-13T22:45+01:00,0
2024-03-13T23:00+01:00,0
2024-03-13T23:15+01:00,0
2024-03-13T23:30+01:00,0
2024-03-13T23:45+01:00,0
2024-03-14T00:00+01:00,0
2024-03-14T00:15+01:00,0
2024-03-14T00:30+01:00,0
2024-03-14T00:45+01:00,0
2024-03-14T01:00+01:00,0
2024-03-14T01:15+01:00,0
2024-03-14T01:30+01:00,0
2024-03-14T01:45+01:00,0
2024-03-14T02:00+01:00,0
2024-03-14T02:15+01:00,0
2024-03-14T02:30+01:00,0
2024-03-14T02:45+01:00,0
2024-03-14T03:00+01:00,0
2024-03-14T03:15+01:00,0
2024-03-14T03:30+01:00,0
2024-03-14T03:45+01:00,0
2024-03-14T04:00+01:00,0
2024-03-14T04:15+01:00,0
2024-03-14T04:30+01:00,0
2024-03-14T04:45+01:00,0
2024-03-14T05:00+01:00,0
2024-03-14T05:15+01:00,0
2024-03-14T05:30+01:00,0
2024-03-14T05:45+01:00,0
2024-03-14T06:00+01:00,0.9
2024-03-14T06:15+01:00,5.4
2024-03-14T06:30+01:00,33.3
2024-03-14T06:45+01:00,109.8
2024-03-14T07:00+01:00,201.7
2024-03-14T07:15+01:00,330.8
2024-03-14T07:30+01:00,501.7
2024-03-14T07:45+01:00,715.5
2024-03-14T08:00+01:00,959.8
2024-03-14T08:15+01:00,1220
2024-03-14T08:30+01:00,1465.2
2024-03-14T08:45+01:00,1711.8
2024-03-14T09:00+01:00,1942.1
2024-03-14T09:15+01:00,2177.2
2024-03-14T09:30+01:00,2387.7
2024-03-14T09:45+01:00,2585.3
2024-03-14T10:00+01:00,2813.2
2024-03-14T10:15+01:00,3071.1
2024-03-14T10:30+01:00,3380.4
2024-03-14T10:45+01:00,3678
2024-03-14T11:00+01:00,3992.3
2024-03-14T11:15+01:00,4317.4
2024-03-14T11:30+01:00,4375.3
2024-03-14T11:45+01:00,4489.4
2024-03-14T12:00+01:00,4637
2024-03-14T12:15+01:00,4747
2024-03-14T12:30+01:00,4763.9
2024-03-14T12:45+01:00,4734
2024-03-14T13:00+01:00,4710.6
2024-03-14T13:15+01:00,4652.4
2024-03-14T13:30+01:00,4450.4
2024-03-14T13:45+01:00,4323.4
2024-03-14T14:00+01:00,4247.6
2024-03-14T14:15+01:00,4162.5
2024-03-14T14:30+01:00,4089.7
2024-03-14T14:45+01:00,3966.3
2024-03-14T15:00+01:00,3831.6
2024-03-14T15:15+01:00,3589.8
2024-03-14T15:30+01:00,3336.7
2024-03-14T15:45+01:00,2975.2
2024-03-14T16:00+01:00,2649.4
2024-03-14T16:15+01:00,2314.4
2024-03-14T16:30+01:00,1907.2
2024-03-14T16:45+01:00,1515.8
2024-03-14T17:00+01:00,1096.8
2024-03-14T17:15+01:00,715.5
2024-03-14T17:30+01:00,402.5
2024-03-14T17:45+01:00,178.1
2024-03-14T18:00+01:00,39.6
2024-03-14T18:15+01:00,0
2024-03-14T18:30+01:00,0
2024-03-14T18:45+01:00,0.9
2024-03-14T19:00+01:00,0
2024-03-14T19:15+01:00,0
2024-03-14T19:30+01:00,0
2024-03-14T19:45+01:00,0
2024-03-14T20:00+01:00,0
2024-03-14T20:15+01:00,0
2024-03-14T20:30+01:00,0
2024-03-14T20:45+01:00,0
2024-03-14T21:00+01:00,0
2024-03-14T21:15+01:00,0
2024-03-14T21:30+01:00,0
2024-03-14T21:45+01:00,0
2024-03-14T22:00+01:00,0
2024-03-14T22:15+01:00,0
2024-03-14T22:30+01:00,0
2024-03-14T22:45+01:00,0
2024-03-14T23:00+01:00,0
2024-03-14T23:15+01:00,0
2024-03-14T23:30+01:00,0
2024-03-14T23:45+01:00,0
2024-03-15T00:00+01:00,0
2024-03-15T00:15+01:00,0
2024-03-15T00:30+01:00,0
2024-03-15T00:45+01:00,0
2024-03-15T01:00+01:00,0
2024-03-15T01:15+01:00,0
2024-03-15T01:30+01:00,0
2024-03-15T01:45+01:00,0
2024-03-15T02:00+01:00,0
2024-03-15T02:15+01:00,0
2024-03-15T02:30+01:00,0
2024-03-15T02:45+01:00,0
2024-03-15T03:00+01:00,0
2024-03-15T03:15+01:00,0
2024-03-15T03:30+01:00,0
2024-03-15T03:45+01:00,0
2024-03-15T04:00+01:00,0
2024-03-15T04:15+01:00,0
2024-03-15T04:30+01:00,0
2024-03-15T04:45+01:00,0
2024-03-15T05:00+01:00,0
2024-03-15T05:15+01:00,0
2024-03-15T05:30+01:00,0
2024-03-15T05:45+01:00,0
2024-03-15T06:00+01:00,4.5
2024-03-15T06:15+01:00,16.2
2024-03-15T06:30+01:00,88.3
2024-03-15T06:45+01:00,279.1
2024-03-15T07:00+01:00,595.2
2024-03-15T07:15+01:00,1051.1
2024-03-15T07:30+01:00,1552
2024-03-15T07:45+01:00,1944.7
2024-03-15T08:00+01:00,2455.3
2024-03-15T08:15+01:00,3092.8
2024-03-15T08:30+01:00,3739
2024-03-15T08:45+01:00,4419.7
2024-03-15T09:00+01:00,5130.4
2024-03-15T09:15+01:00,5810
2024-03-15T09:30+01:00,6365.6
2024-03-15T09:45+01:00,6840.9
2024-03-15T10:00+01:00,7351
2024-03-15T10:15+01:00,7760.5
2024-03-15T10:30+01:00,8091
2024-03-15T10:45+01:00,8313.2
2024-03-15T11:00+01:00,8548.2
2024-03-15T11:15+01:00,8831.9
2024-03-15T11:30+01:00,8947.1
2024-03-15T11:45+01:00,8855.4
2024-03-15T12:00+01:00,8759.5
2024-03-15T12:15+01:00,8569.8
2024-03-15T12:30+01:00,8135.8
2024-03-15T12:45+01:00,7638.1
2024-03-15T13:00+01:00,7224.8
2024-03-15T13:15+01:00,6678.5
2024-03-15T13:30+01:00,6126.9
2024-03-15T13:45+01:00,5780.8
2024-03-15T14:00+01:00,5447.4
2024-03-15T14:15+01:00,5002.8
2024-03-15T14:30+01:00,4581
2024-03-15T14:45+01:00,4057.1
2024-03-15T15:00+01:00,3568.3
2024-03-15T15:15+01:00,3171.3
2024-03-15T15:30+01:00,2773.9
2024-03-15T15:45+01:00,2399.4
2024-03-15T16:00+01:00,2076.5
2024-03-15T16:15+01:00,1761.3
2024-03-15T16:30+01:00,1474.4
2024-03-15T16:45+01:00,1164.3
2024-03-15T17:00+01:00,876.7
2024-03-15T17:15+01:00,585.1
2024-03-15T17:30+01:00,342.1
2024-03-15T17:45+01:00,162.8
2024-03-15T18:00+01:00,41.5
2024-03-15T18:15+01:00,1
2024-03-15T18:30+01:00,0
2024-03-15T18:45+01:00,0
2024-03-15T19:00+01:00,0
2024-03-15T19:15+01:00,0
2024-03-15T19:30+01:00,0
2024-03-15T19:45+01:00,0
2024-03-15T20:00+01:00,0
2024-03-15T20:15+01:00,0
2024-03-15T20:30+01:00,0
2024-03-15T20:45+01:00,0
2024-03-15T21:00+01:00,0
2024-03-15T21:15+01:00,0
2024-03-15T21:30+01:00,0
2024-03-15T21:45+01:00,0
2024-03-15T22:00+01:00,0
2024-03-15T22:15+01:00,0
2024-03-15T22:30+01:00,0
2024-03-15T22:45+01:00,0
2024-03-15T23:00+01:00,0
2024-03-15T23:15+01:00,0
2024-03-15T23:30+01:00,0
2024-03-15T23:45+01:00,0
2024-03-16T00:00+01:00,0
2024-03-16T00:15+01:00,0
2024-03-16T00:30+01:00,0
2024-03-16T00:45+01:00,0
2024-03-16T01:00+01:00,0
2024-03-16T01:15+01:00,0
2024-03-16T01:30+01:00,0
2024-03-16T01:45+01:00,0
2024-03-16T02:00+01:00,0
2024-03-16T02:15+01:00,0
2024-03-16T02:30+01:00,0
2024-03-16T02:45+01:00,0
2024-03-16T03:00+01:00,0
2024-03-16T03:15+01:00,0
2024-03-16T03:30+01:00,0
2024-03-16T03:45+01:00,0
2024-03-16T04:00+01:00,0
2024-03-16T04:15+01:00,0
2024-03-16T04:30+01:00,0
2024-03-16T04:45+01:00,0
2024-03-16T05:00+01:00,0
2024-03-16T05:15+01:00,0
2024-03-16T05:30+01:00,0
2024-03-16T05:45+01:00,0
2024-03-16T06:00+01:00,8.1
2024-03-16T06:15+01:00,16.2
2024-03-16T06:30+01:00,90.2
2024-03-16T06:45+01:00,245
2024-03-16T07:00+01:00,487.7
2024-03-16T07:15+01:00,814.8
2024-03-16T07:30+01:00,1178.8
2024-03-16T07:45+01:00,1524.7
2024-03-16T08:00+01:00,1850.7
2024-03-16T08:15+01:00,2191.6
2024-03-16T08:30+01:00,2501.9
2024-03-16T08:45+01:00,2756.5
2024-03-16T09:00+01:00,2947.4
2024-03-16T09:15+01:00,3161.1
2024-03-16T09:30+01:00,3324.3
2024-03-16T09:45+01:00,3295.5
2024-03-16T10:00+01:00,3268.9
2024-03-16T10:15+01:00,3411.6
2024-03-16T10:30+01:00,3611.3
2024-03-16T10:45+01:00,3800.7
2024-03-16T11:00+01:00,3927.3
2024-03-16T11:15+01:00,4039.6
2024-03-16T11:30+01:00,4141.6
2024-03-16T11:45+01:00,4120.6
2024-03-16T12:00+01:00,4285.6
2024-03-16T12:15+01:00,4390
2024-03-16T12:30+01:00,4576.1
2024-03-16T12:45+01:00,4684.9
2024-03-16T13:00+01:00,4873.9
2024-03-16T13:15+01:00,5115.1
2024-03-16T13:30+01:00,5011
2024-03-16T13:45+01:00,4906.2
2024-03-16T14:00+01:00,4791.5
2024-03-16T14:15+01:00,4676.6
2024-03-16T14:30+01:00,4354.9
2024-03-16T14:45+01:00,4018.7
2024-03-16T15:00+01:00,3748.5
2024-03-16T15:15+01:00,3483.8
2024-03-16T15:30+01:00,3319.6
2024-03-16T15:45+01:00,3039.9
2024-03-16T16:00+01:00,2748.1
2024-03-16T16:15+01:00,2399.8
2024-03-16T16:30+01:00,2019.4
2024-03-16T16:45+01:00,1609.4
2024-03-16T17:00+01:00,1194.5
2024-03-16T17:15+01:00,801.1
2024-03-16T17:30+01:00,459
2024-03-16T17:45+01:00,215.5
2024-03-16T18:00+01:00,59.7
2024-03-16T18:15+01:00,1.8
2024-03-16T18:30+01:00,0
2024-03-16T18:45+01:00,0.9
2024-03-16T19:00+01:00,0
2024-03-16T19:15+01:00,0
2024-03-16T19:30+01:00,0
2024-03-16T19:45+01:00,0
2024-03-16T20:00+01:00,0
2024-03-16T20:15+01:00,0
2024-03-16T20:30+01:00,0
2024-03-16T20:45+01:00,0
2024-03-16T21:00+01:00,0
2024-03-16T21:15+01:00,0
2024-03-16T21:30+01:00,0
2024-03-16T21:45+01:00,0
2024-03-16T22:00+01:00,0
2024-03-16T22:15+01:00,0
2024-03-16T22:30+01:00,0
2024-03-16T22:45+01:00,0
2024-03-16T23:00+01:00,0
2024-03-16T23:15+01:00,0
2024-03-16T23:30+01:00,0
2024-03-16T23:45+01:00,0
2024-03-17T00:00+01:00,0
2024-03-17T00:15+01:00,0
2024-03-17T00:30+01:00,0
2024-03-17T00:45+01:00,0
2024-03-17T01:00+01:00,0
2024-03-17T01:15+01:00,0
2024-03-17T01:30+01:00,0
2024-03-17T01:45+01:00,0
2024-03-17T02:00+01:00,0
2024-03-17T02:15+01:00,0
2024-03-17T02:30+01:00,0
2024-03-17T02:45+01:00,0
2024-03-17T03:00+01:00,0
2024-03-17T03:15+01:00,0
2024-03-17T03:30+01:00,0
2024-03-17T03:45+01:00,0
2024-03-17T04:00+01:00,0
2024-03-17T04:15+01:00,0
2024-03-17T04:30+01:00,0
2024-03-17T04:45+01:00,0
2024-03-17T05:00+01:00,0
2024-03-17T05:15+01:00,0
2024-03-17T05:30+01:00,0
2024-03-17T05:45+01:00,0
2024-03-17T06:00+01:00,11.7
2024-03-17T06:15+01:00,27.9
2024-03-17T06:30+01:00,154.6
2024-03-17T06:45+01:00,430.5
2024-03-17T07:00+01:00,901.7
2024-03-17T07:15+01:00,1442.4
2024-03-17T07:30+01:00,1975.4
2024-03-17T07:45+01:00,2514
2024-03-17T08:00+01:00,3110.6
2024-03-17T08:15+01:00,3671.9
2024-03-17T08:30+01:00,4240
2024-03-17T08:45+01:00,4858.8
2024-03-17T09:00+01:00,5478.5
2024-03-17T09:15+01:00,5925.9
2024-03-17T09:30+01:00,6382.6
2024-03-17T09:45+01:00,6800.5
2024-03-17T10:00+01:00,7157.5
2024-03-17T10:15+01:00,7303
2024-03-17T10:30+01:00,7735.1
2024-03-17T10:45+01:00,7961.8
2024-03-17T11:00+01:00,7934.9
2024-03-17T11:15+01:00,8126
2024-03-17T11:30+01:00,8321.8
2024-03-17T11:45+01:00,8588.2
2024-03-17T12:00+01:00,8950.1
2024-03-17T12:15+01:00,9104.4
2024-03-17T12:30+01:00,9210.5
2024-03-17T12:45+01:00,9285
2024-03-17T13:00+01:00,9147.3
2024-03-17T13:15+01:00,8790.3
2024-03-17T13:30+01:00,8713.3
2024-03-17T13:45+01:00,8514.2
2024-03-17T14:00+01:00,8333.8
2024-03-17T14:15+01:00,8241.5
2024-03-17T14:30+01:00,7847
2024-03-17T14:45+01:00,7579.2
2024-03-17T15:00+01:00,7249
2024-03-17T15:15+01:00,6780.6
2024-03-17T15:30+01:00,6081.3
2024-03-17T15:45+01:00,5450.4
2024-03-17T16:00+01:00,4722.1
2024-03-17T16:15+01:00,3916.4
2024-03-17T16:30+01:00,3105.8
2024-03-17T16:45+01:00,2349.7
2024-03-17T17:00+01:00,1666.7
2024-03-17T17:15+01:00,1053.3
2024-03-17T17:30+01:00,572.8
2024-03-17T17:45+01:00,253.5
2024-03-17T18:00+01:00,69.5
2024-03-17T18:15+01:00,5
2024-03-17T18:30+01:00,0.1
2024-03-17T18:45+01:00,0.9
2024-03-17T19:00+01:00,0
2024-03-17T19:15+01:00,0
2024-03-17T19:30+01:00,0
2024-03-17T19:45+01:00,0
2024-03-17T20:00+01:00,0
2024-03-17T20:15+01:00,0
2024-03-17T20:30+01:00,0
2024-03-17T20:45+01:00,0
2024-03-17T21:00+01:00,0
2024-03-17T21:15+01:00,0
2024-03-17T21:30+01:00,0
2024-03-17T21:45+01:00,0
2024-03-17T22:00+01:00,0
2024-03-17T22:15+01:00,0
2024-03-17T22:30+01:00,0
2024-03-17T22:45+01:00,0
2024-03-17T23:00+01:00,0
2024-03-17T23:15+01:00,0
2024-03-17T23:30+01:00,0
2024-03-17T23:45+01:00,0
2024-03-18T00:00+01:00,0
2024-03-18T00:15+01:00,0
2024-03-18T00:30+01:00,0
2024-03-18T00:45+01:00,0
2024-03-18T01:00+01:00,0
2024-03-18T01:15+01:00,0
2024-03-18T01:30+01:00,0
2024-03-18T01:45+01:00,0
2024-03-18T02:00+01:00,0
2024-03-18T02:15+01:00,0
2024-03-18T02:30+01:00,0
2024-03-18T02:45+01:00,0
2024-03-18T03:00+01:00,0
2024-03-18T03:15+01:00,0
2024-03-18T03:30+01:00,0
2024-03-18T03:45+01:00,0
2024-03-18T04:00+01:00,0
2024-03-18T04:15+01:00,0
2024-03-18T04:30+01:00,0
2024-03-18T04:45+01:00,0
2024-03-18T05:00+01:00,0
2024-03-18T05:15+01:00,0
2024-03-18T05:30+01:00,0
2024-03-18T05:45+01:00,0
2024-03-18T06:00+01:00,5.4
2024-03-18T06:15+01:00,44.1
2024-03-18T06:30+01:00,226.1
2024-03-18T06:45+01:00,571.5
2024-03-18T07:00+01:00,1162.5
2024-03-18T07:15+01:00,1830.2
2024-03-18T07:30+01:00,2509.7
2024-03-18T07:45+01:00,3191.4
2024-03-18T08:00+01:00,3919.7
2024-03-18T08:15+01:00,4635.6
2024-03-18T08:30+01:00,5315.5
2024-03-18T08:45+01:00,5939.7
2024-03-18T09:00+01:00,6534.2
2024-03-18T09:15+01:00,7105.9
2024-03-18T09:30+01:00,7700
2024-03-18T09:45+01:00,8252.8
2024-03-18T10:00+01:00,8793.4
2024-03-18T10:15+01:00,9296.9
2024-03-18T10:30+01:00,9718.9
2024-03-18T10:45+01:00,10076.6
2024-03-18T11:00+01:00,10337.5
2024-03-18T11:15+01:00,10450.7
2024-03-18T11:30+01:00,10543.6
2024-03-18T11:45+01:00,10558.6
2024-03-18T12:00+01:00,10532.4
2024-03-18T12:15+01:00,10405.6
2024-03-18T12:30+01:00,10214.8
2024-03-18T12:45+01:00,10029.5
2024-03-18T13:00+01:00,9796.6
2024-03-18T13:15+01:00,9502
2024-03-18T13:30+01:00,9116.9
2024-03-18T13:45+01:00,8743.9
2024-03-18T14:00+01:00,8317.2
2024-03-18T14:15+01:00,7879.7
2024-03-18T14:30+01:00,7479.1
2024-03-18T14:45+01:00,7026.8
2024-03-18T15:00+01:00,6449.5
2024-03-18T15:15+01:00,5742.3
2024-03-18T15:30+01:00,5019.9
2024-03-18T15:45+01:00,4333.4
2024-03-18T16:00+01:00,3661.3
2024-03-18T16:15+01:00,2989.4
2024-03-18T16:30+01:00,2367.1
2024-03-18T16:45+01:00,1816.1
2024-03-18T17:00+01:00,1294.6
2024-03-18T17:15+01:00,849.1
2024-03-18T17:30+01:00,489.5
2024-03-18T17:45+01:00,245.2
2024-03-18T18:00+01:00,79.8
2024-03-18T18:15+01:00,7.2
2024-03-18T18:30+01:00,0
2024-03-18T18:45+01:00,0
2024-03-18T19:00+01:00,0
2024-03-18T19:15+01:00,0
2024-03-18T19:30+01:00,0
2024-03-18T19:45+01:00,0
2024-03-18T20:00+01:00,0
2024-03-18T20:15+01:00,0
2024-03-18T20:30+01:00,0
2024-03-18T20:45+01:00,0
2024-03-18T21:00+01:00,0
2024-03-18T21:15+01:00,0
2024-03-18T21:30+01:00,0
2024-03-18T21:45+01:00,0
2024-03-18T22:00+01:00,0
2024-03-18T22:15+01:00,0
2024-03-18T22:30+01:00,0
2024-03-18T22:45+01:00,0
2024-03-18T23:00+01:00,0
2024-03-18T23:15+01:00,0
2024-03-18T23:30+01:00,0
2024-03-18T23:45+01:00,0
2024-03-19T00:00+01:00,0
2024-03-19T00:15+01:00,0
2024-03-19T00:30+01:00,0
2024-03-19T00:45+01:00,0
2024-03-19T01:00+01:00,0
2024-03-19T01:15+01:00,0
2024-03-19T01:30+01:00,0
2024-03-19T01:45+01:00,0
2024-03-19T02:00+01:00,0
2024-03-19T02:15+01:00,0
2024-03-19T02:30+01:00,0
2024-03-19T02:45+01:00,0
2024-03-19T03:00+01:00,0
2024-03-19T03:15+01:00,0
2024-03-19T03:30+01:00,0
2024-03-19T03:45+01:00,0
2024-03-19T04:00+01:00,0
2024-03-19T04:15+01:00,0
2024-03-19T04:30+01:00,0
2024-03-19T04:45+01:00,0
2024-03-19T05:00+01:00,0
2024-03-19T05:15+01:00,0
2024-03-19T05:30+01:00,0
2024-03-19T05:45+01:00,0.9
2024-03-19T06:00+01:00,5.4
2024-03-19T06:15+01:00,58.7
2024-03-19T06:30+01:00,249.9
2024-03-19T06:45+01:00,596.8
2024-03-19T07:00+01:00,1155.2
2024-03-19T07:15+01:00,1827.9
2024-03-19T07:30+01:00,2540
2024-03-19T07:45+01:00,3228
2024-03-19T08:00+01:00,3925.2
2024-03-19T08:15+01:00,4660.7
2024-03-19T08:30+01:00,5410.7
2024-03-19T08:45+01:00,6155
2024-03-19T09:00+01:00,6850.5
2024-03-19T09:15+01:00,7460.2
2024-03-19T09:30+01:00,8046
2024-03-19T09:45+01:00,8644.6
2024-03-19T10:00+01:00,9183.8
2024-03-19T10:15+01:00,9663
2024-03-19T10:30+01:00,10055.1
2024-03-19T10:45+01:00,10370.9
2024-03-19T11:00+01:00,10624
2024-03-19T11:15+01:00,10771.2
2024-03-19T11:30+01:00,10884.5
2024-03-19T11:45+01:00,10829.2
2024-03-19T12:00+01:00,10627.7
2024-03-19T12:15+01:00,10526.9
2024-03-19T12:30+01:00,10548.7
2024-03-19T12:45+01:00,10357.7
2024-03-19T13:00+01:00,10150.1
2024-03-19T13:15+01:00,9849.3
2024-03-19T13:30+01:00,9767.4
2024-03-19T13:45+01:00,9374.8
2024-03-19T14:00+01:00,8910.8
2024-03-19T14:15+01:00,8435.9
2024-03-19T14:30+01:00,7914.8
2024-03-19T14:45+01:00,7429.7
2024-03-19T15:00+01:00,6880
2024-03-19T15:15+01:00,6204.4
2024-03-19T15:30+01:00,5438.5
2024-03-19T15:45+01:00,4685.8
2024-03-19T16:00+01:00,3942.9
2024-03-19T16:15+01:00,3240.9
2024-03-19T16:30+01:00,2553
2024-03-19T16:45+01:00,1966.6
2024-03-19T17:00+01:00,1410
2024-03-19T17:15+01:00,930.2
2024-03-19T17:30+01:00,549.6
2024-03-19T17:45+01:00,283.1
2024-03-19T18:00+01:00,99.8
2024-03-19T18:15+01:00,12.7
2024-03-19T18:30+01:00,0.1
2024-03-19T18:45+01:00,0
2024-03-19T19:00+01:00,0
2024-03-19T19:15+01:00,0
2024-03-19T19:30+01:00,0
